game_id,game_date,game_time,home_team_name,away_team_name,home_score,away_score,player_id,player_name,pts,ast,reb
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P001844,"HACKETT, DANIEL",4,1,3
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P001844,"HACKETT, DANIEL",4,1,3
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P001844,"HACKETT, DANIEL",4,1,3
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P012585,"MORGAN, MATTHEW",7,1,1
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P014108,"DIARRA, ALIOU",4,0,1
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P005422,"JALLOW, KARIM",2,0,3
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P005422,"JALLOW, KARIM",2,0,3
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P013374,"DIOUF, MOUHAMET",4,2,3
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,VIR,,74,15,31
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P014117,"LYLES, TREY",4,0,2
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P003733,"ABALDE, ALBERTO",2,2,3
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P003733,"ABALDE, ALBERTO",2,2,3
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P005928,"CAMPAZZO, FACUNDO",8,5,4
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P005928,"CAMPAZZO, FACUNDO",8,5,4
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P014006,"OKEKE, CHUMA",6,0,7
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P003108,"HEZONJA, MARIO",14,1,3
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P003108,"HEZONJA, MARIO",14,1,3
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P003108,"HEZONJA, MARIO",14,1,3
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P003108,"HEZONJA, MARIO",14,1,3
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P009005,"DECK, GABRIEL",12,0,4
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P007630,"GARUBA, USMAN",1,0,1
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P013667,"FERNANDO, BRUNO",4,2,4
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P005791,"TAVARES, WALTER",6,1,2
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,PTGB,"LLULL, SERGIO",5,1,1
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P011247,"FELIZ, ANDRES",4,0,1
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,MAD,,68,12,38
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P011948,"HOWARD, MARKUS",12,2,0
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P014119,"NOWELL, MARKQUIS",6,2,1
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P010035,"VILLAR, RAFA",0,0,0
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P010035,"VILLAR, RAFA",0,0,0
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P014086,"DIALLO, HAMIDOU",15,1,5
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P007230,"SEDEKERSKIS, TADAS",8,2,5
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P012080,"LUWAWU-CABARROT, TIMOTHE",23,2,6
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P012080,"LUWAWU-CABARROT, TIMOTHE",23,2,6
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P012080,"LUWAWU-CABARROT, TIMOTHE",23,2,6
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P008173,"SPAGNOLO, MATTEO",0,2,0
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P008173,"SPAGNOLO, MATTEO",0,2,0
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P013367,"FORREST, TRENT",14,10,2
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P008072,"DIOP, KHALIFA",3,3,7
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P008072,"DIOP, KHALIFA",3,3,7
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P014026,"FRISCH, CLEMENT",8,0,2
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P014107,"JOKSIMOVIC, STEFAN",0,0,0
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P007579,"SAMANIC, LUKA",7,0,2
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,BAS,,96,24,34
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P008855,"WALKUP, THOMAS",5,8,4
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P008855,"WALKUP, THOMAS",5,8,4
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P012610,"WARD, TYSON",11,1,1
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P012610,"WARD, TYSON",11,1,1
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P010392,"LARENTZAKIS, GIANNOULIS",0,0,0
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P013389,"LEE, SABEN",4,2,0
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P013389,"LEE, SABEN",4,2,0
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P003469,"VEZENKOV, SASHA",24,1,13
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P003469,"VEZENKOV, SASHA",24,1,13
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P001255,"PAPANIKOLAOU, KOSTAS",0,2,1
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P001255,"PAPANIKOLAOU, KOSTAS",0,2,1
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P009849,"DORSEY, TYLER",21,3,4
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P009849,"DORSEY, TYLER",21,3,4
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P009849,"DORSEY, TYLER",21,3,4
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P008829,"PETERS, ALEC",7,0,0
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P008829,"PETERS, ALEC",7,0,0
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P008829,"PETERS, ALEC",7,0,0
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P008829,"PETERS, ALEC",7,0,0
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P003941,"MILUTINOV, NIKOLA",12,0,14
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P003941,"MILUTINOV, NIKOLA",12,0,14
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P003941,"MILUTINOV, NIKOLA",12,0,14
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P011221,"ANTETOKOUNMPO, KOSTAS",0,0,0
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P011221,"ANTETOKOUNMPO, KOSTAS",0,0,0
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P011221,"ANTETOKOUNMPO, KOSTAS",0,0,0
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P011221,"ANTETOKOUNMPO, KOSTAS",0,0,0
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P011196,"HALL, DONTA",8,0,2
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P011196,"HALL, DONTA",8,0,2
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P011196,"HALL, DONTA",8,0,2
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,P013380,"FOURNIER, EVAN",10,2,1
E2025_002,2025-09-30,20:30:00,BASKONIA VITORIA-GASTEIZ,OLYMPIACOS PIRAEUS,96.0,102.0,OLY,,102,19,43
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P009048,"MILLER-MCINTYRE, CODI",14,6,2
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P009048,"MILLER-MCINTYRE, CODI",14,6,2
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P014094,"MILJENOVIC, STEFAN",0,2,0
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P007960,"DAVIDOVAC, DEJAN",0,0,3
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P011305,"CARTER, TYSON",16,2,3
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P011305,"CARTER, TYSON",16,2,3
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P004866,"KALINIC, NIKOLA",10,5,1
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P004866,"KALINIC, NIKOLA",10,5,1
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P004866,"KALINIC, NIKOLA",10,5,1
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P004866,"KALINIC, NIKOLA",10,5,1
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P011214,"RIVERO, JASIEL",0,0,0
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P011214,"RIVERO, JASIEL",0,0,0
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P011214,"RIVERO, JASIEL",0,0,0
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P013013,"STOJKOVIC, LAZAR",0,0,0
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P013363,"NWORA, JORDAN",19,1,6
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P013363,"NWORA, JORDAN",19,1,6
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P011982,"OJELEYE, SEMI",0,0,2
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P011982,"OJELEYE, SEMI",0,0,2
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P011982,"OJELEYE, SEMI",0,0,2
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P011686,"RADOSIC, OGNJEN",0,0,0
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P012201,"MONEKE, CHIMA",9,2,8
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P012201,"MONEKE, CHIMA",9,2,8
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P012201,"MONEKE, CHIMA",9,2,8
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,RED,,82,19,30
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P005379,"CANCAR, VLATKO",0,0,0
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P011064,"MANNION, NICCOLO",9,5,2
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P011064,"MANNION, NICCOLO",9,5,2
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P011064,"MANNION, NICCOLO",9,5,2
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P012593,"ELLIS, QUINN",2,2,0
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P007056,"BOOKER, DEVIN",0,1,3
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P007056,"BOOKER, DEVIN",0,1,3
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P007056,"BOOKER, DEVIN",0,1,3
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P007056,"BOOKER, DEVIN",0,1,3
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P008985,"BOLMARO, LEANDRO",9,2,5
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P008985,"BOLMARO, LEANDRO",9,2,5
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P008985,"BOLMARO, LEANDRO",9,2,5
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P013384,"BROOKS, ARMONI",8,2,3
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P008987,"LEDAY, ZACH",21,0,5
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P008987,"LEDAY, ZACH",21,0,5
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P008987,"LEDAY, ZACH",21,0,5
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P008987,"LEDAY, ZACH",21,0,5
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P001518,"RICCI, GIAMPAOLO",8,1,0
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P004004,"GUDURIC, MARKO",10,1,2
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P004004,"GUDURIC, MARKO",10,1,2
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P004004,"GUDURIC, MARKO",10,1,2
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P007831,"SHIELDS, SHAVON",13,2,4
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P007831,"SHIELDS, SHAVON",13,2,4
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P011199,"NEBO, JOSH",12,2,5
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P011199,"NEBO, JOSH",12,2,5
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P011199,"NEBO, JOSH",12,2,5
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P003048,"DUNSTON, BRYANT",0,0,0
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P003048,"DUNSTON, BRYANT",0,0,0
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P003048,"DUNSTON, BRYANT",0,0,0
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P003048,"DUNSTON, BRYANT",0,0,0
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P003048,"DUNSTON, BRYANT",0,0,0
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,MIL,,92,18,32
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P012608,"SHORTS, TJ",0,3,0
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P012608,"SHORTS, TJ",0,3,0
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P014011,"HOLMES, RICHAUN",9,2,3
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P001926,"SLOUKAS, KOSTAS",7,2,2
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P001926,"SLOUKAS, KOSTAS",7,2,2
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P001926,"SLOUKAS, KOSTAS",7,2,2
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P011085,"ROGKAVOPOULOS, NIKOLAOS",15,0,5
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P011085,"ROGKAVOPOULOS, NIKOLAOS",15,0,5
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P011204,"GRANT, JERIAN",10,5,2
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P011204,"GRANT, JERIAN",10,5,2
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P012774,"NUNN, KENDRICK",21,10,3
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P004292,"TOLIOPOULOS, VASSILIS",0,0,0
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P004292,"TOLIOPOULOS, VASSILIS",0,0,0
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P002328,"GRIGONIS, MARIUS",0,1,0
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P002328,"GRIGONIS, MARIUS",0,1,0
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P002328,"GRIGONIS, MARIUS",0,1,0
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P012712,"HERNANGOMEZ, JUANCHO",3,0,1
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P007866,"MITOGLOU, KONSTANTINOS",2,0,1
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P007866,"MITOGLOU, KONSTANTINOS",2,0,1
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P005353,"YURTSEVEN, OMER",14,2,5
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P005353,"YURTSEVEN, OMER",14,2,5
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,PAN,,87,27,30
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P011244,"DA SILVA, OSCAR",0,0,0
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P011244,"DA SILVA, OSCAR",0,0,0
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P011244,"DA SILVA, OSCAR",0,0,0
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P013378,"RATHAN-MAYES, XAVIER",18,8,5
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P013378,"RATHAN-MAYES, XAVIER",18,8,5
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P001557,"GIFFEY, NIELS",2,3,2
